run,step,env_frames,collision,cum_violation,ret,filter_activation,min_dist,power_W
offline-run-20260710_005859-t91etvzb,55,57344,0.11428571492433548,7.575527794659138,14.692583084106445,,0.7583144903182983,1237.88671875
offline-run-20260710_005859-t91etvzb,56,58368,0.125,7.700527794659138,12.756183624267578,,0.6418499946594238,1247.9835205078125
offline-run-20260710_005859-t91etvzb,57,59392,0.05882352963089943,7.759351324290037,17.502058029174805,,0.6010027527809143,1254.54443359375
offline-run-20260710_005859-t91etvzb,58,60416,0.20588235557079315,7.96523367986083,2.574232578277588,,0.5087342858314514,1229.5711669921875
offline-run-20260710_005859-t91etvzb,59,61440,0.15625,8.12148367986083,11.798929214477539,,0.51612788438797,1232.4925537109375
offline-run-20260710_005859-t91etvzb,60,62464,0.15625,8.27773367986083,14.256241798400879,,0.6700767874717712,1249.0291748046875
offline-run-20260710_005859-t91etvzb,61,63488,0.0810810774564743,8.358814757317305,15.289460182189941,,0.6395778059959412,1248.253173828125
offline-run-20260710_005859-t91etvzb,62,64512,0.14814814925193787,8.506962906569242,11.061657905578613,,0.5535356402397156,1248.72509765625
offline-run-20260710_005859-t91etvzb,63,65536,0.06451612710952759,8.57147903367877,16.224437713623047,,0.6501607298851013,1250.78955078125
offline-run-20260710_005859-t91etvzb,64,66560,0.12903225421905518,8.700511287897825,17.50896453857422,,0.5397578477859497,1250.852783203125
offline-run-20260710_005859-t91etvzb,65,67584,0.1111111119389534,8.811622399836779,17.77594757080078,,0.6626878380775452,1226.901123046875
offline-run-20260710_005859-t91etvzb,66,68608,0.0714285746216774,8.883050974458456,18.989990234375,,0.6962161660194397,1255.6953125
offline-run-20260710_005859-t91etvzb,67,69632,0.14705882966518402,9.03010980412364,14.704447746276855,,0.676999032497406,1258.850341796875
offline-run-20260710_005859-t91etvzb,68,70656,0.13333334028720856,9.163443144410849,15.916871070861816,,0.6114330887794495,1248.7218017578125
offline-run-20260710_005859-t91etvzb,69,71680,0.06451612710952759,9.227959271520376,14.389756202697754,,0.6561378240585327,1250.88427734375
offline-run-20260710_005859-t91etvzb,70,72704,0.10810811072587967,9.336067382246256,15.750953674316406,,0.6415119767189026,1255.97802734375
offline-run-20260710_005859-t91etvzb,71,73728,0.23333333432674408,9.569400716573,10.816040992736816,,0.4903595745563507,1234.9951171875
offline-run-20260710_005859-t91etvzb,72,74752,0.12121212482452393,9.690612841397524,17.173463821411133,,0.652199923992157,1249.2021484375
offline-run-20260710_005859-t91etvzb,73,75776,0.1666666716337204,9.857279513031244,13.576203346252441,,0.5442847609519958,1257.4989013671875
offline-run-20260710_005859-t91etvzb,74,76800,0,9.857279513031244,20.68921661376953,,0.7446407079696655,1239.6573486328125
offline-run-20260710_005859-t91etvzb,75,77824,0.06060606241226196,9.917885575443506,18.578941345214844,,0.676816463470459,1268.94091796875
offline-run-20260710_005859-t91etvzb,76,78848,0.1764705926179886,10.094356168061495,12.045692443847656,,0.7054144740104675,1245.114990234375
offline-run-20260710_005859-t91etvzb,77,79872,0.0714285746216774,10.165784742683172,18.104604721069336,,0.7113587260246277,1241.284423828125
offline-run-20260710_005859-t91etvzb,78,80896,0.09090909361839294,10.256693836301565,13.029764175415039,,0.654896080493927,1239.840087890625
offline-run-20260710_005859-t91etvzb,79,81920,0.1764705926179886,10.433164428919554,13.190413475036621,,0.673777163028717,1253.177978515625
offline-run-20260710_005859-t91etvzb,80,82944,0.0714285746216774,10.504593003541231,16.645544052124023,,0.6683050990104675,1255.680419921875
offline-run-20260710_005859-t91etvzb,81,83968,0.1515151560306549,10.656108159571886,13.75820541381836,,0.5610005855560303,1241.681640625
offline-run-20260710_005859-t91etvzb,82,84992,0.1111111119389534,10.76721927151084,16.38936996459961,,0.6700806021690369,1240.5626220703125
offline-run-20260710_005859-t91etvzb,83,86016,0.13333334028720856,10.900552611798048,10.101550102233887,,0.5612086057662964,1255.090576171875
offline-run-20260710_005859-t91etvzb,84,87040,0.03448275849223137,10.93503537029028,19.503870010375977,,0.6488145589828491,1267.931640625
offline-run-20260710_005859-t91etvzb,85,88064,0.06451612710952759,10.999551497399807,17.597671508789062,,0.6093346476554871,1277.3941650390625
offline-run-20260710_005859-t91etvzb,86,89088,0.029411764815449715,11.028963262215257,19.223909378051758,,0.7246726751327515,1268.1419677734375
offline-run-20260710_005859-t91etvzb,87,90112,0.03448275849223137,11.063446020707488,21.566953659057617,,0.5379143953323364,1261.699462890625
offline-run-20260710_005859-t91etvzb,88,91136,0.09677419066429138,11.16022021137178,19.863895416259766,,0.6308522820472717,1260.2845458984375
offline-run-20260710_005859-t91etvzb,89,92160,0.0882352963089943,11.248455507680774,17.86975860595703,,0.6799265146255493,1262.65576171875
offline-run-20260710_005859-t91etvzb,90,93184,0.12903225421905518,11.377487761899829,13.814359664916992,,0.6430777907371521,1258.707763671875
offline-run-20260710_005859-t91etvzb,91,94208,0.12121212482452393,11.498699886724353,10.461831092834473,,0.7026094198226929,1259.547607421875
offline-run-20260710_005859-t91etvzb,92,95232,0.13333334028720856,11.632033227011561,16.09281349182129,,0.5827277302742004,1272.2476806640625
offline-run-20260710_005859-t91etvzb,93,96256,0.09375,11.725783227011561,15.908797264099121,,0.6684014201164246,1266.169189453125
offline-run-20260710_005859-t91etvzb,94,97280,0.17142857611179352,11.897211803123355,12.67951774597168,,0.6580458283424377,1279.5230712890625
offline-run-20260710_005859-t91etvzb,95,98304,0.20000000298023224,12.097211806103587,5.172840595245361,,0.5464038848876953,1284.8372802734375
offline-run-20260710_005859-t91etvzb,96,99328,0.10000000149011612,12.197211807593703,18.104814529418945,,0.5442450046539307,1275.39599609375
offline-run-20260710_005859-t91etvzb,97,100352,0.12121212482452393,12.318423932418227,13.692873001098633,,0.6368776559829712,1272.6395263671875
offline-run-20260710_005859-t91etvzb,98,101376,0.21212121844291687,12.530545150861144,11.701111793518066,,0.4938986897468567,1255.354736328125
offline-run-20260710_005859-t91etvzb,99,102400,0.09090909361839294,12.621454244479537,15.580062866210938,,0.7307795286178589,1281.4425048828125
offline-run-20260710_010502-iicxfiri,0,1024,0.5833333134651184,0.5833333134651184,-25.203033447265625,,-0.034320469945669174,1214.297119140625
offline-run-20260710_010502-iicxfiri,1,2048,0.09090909361839294,0.6742424070835114,15.326713562011719,,0.7433001399040222,1189.187744140625
offline-run-20260710_010502-iicxfiri,2,3072,0.19354838132858276,0.8677907884120941,15.582191467285156,,0.6369513869285583,1204.2392578125
offline-run-20260710_010502-iicxfiri,3,4096,0.15625,1.0240407884120941,11.921985626220703,,0.5629273653030396,1199.83154296875
offline-run-20260710_010502-iicxfiri,4,5120,0.054054055362939835,1.078094843775034,18.164682388305664,,0.6308066248893738,1190.6435546875
offline-run-20260710_010502-iicxfiri,5,6144,0.06666667014360428,1.1447615139186382,15.310965538024902,,0.6254787445068359,1203.028564453125
offline-run-20260710_010502-iicxfiri,6,7168,0.0555555559694767,1.200317069888115,16.82907485961914,,0.5931201577186584,1179.326171875
offline-run-20260710_010502-iicxfiri,7,8192,0.11764705926179886,1.3179641291499138,14.53040599822998,,0.6360597014427185,1190.7548828125
offline-run-20260710_010502-iicxfiri,8,9216,0.1428571492433548,1.4608212783932686,17.527359008789062,,0.5923498272895813,1199.8541259765625
offline-run-20260710_010502-iicxfiri,9,10240,0.0882352963089943,1.5490565747022629,15.978737831115723,,0.7752290368080139,1179.48876953125
offline-run-20260710_010502-iicxfiri,10,11264,0.1111111119389534,1.6601676866412163,10.990476608276367,,0.7119944095611572,1190.7950439453125
offline-run-20260710_010502-iicxfiri,11,12288,0.10000000149011612,1.7601676881313324,15.508666038513184,,0.6558048725128174,1194.9893798828125
offline-run-20260710_010502-iicxfiri,12,13312,0.0810810774564743,1.8412487655878067,15.07556438446045,,0.6399332284927368,1180.761962890625
offline-run-20260710_010502-iicxfiri,13,14336,0.1666666716337204,2.007915437221527,13.587218284606934,,0.6201125979423523,1215.43408203125
offline-run-20260710_010502-iicxfiri,14,15360,0.125,2.132915437221527,17.182491302490234,,0.6662030816078186,1205.6583251953125
offline-run-20260710_012244-dt2j103v,2,768,0.875,0.875,-46.32522201538086,,-0.4992343783378601,1198.7254638671875
offline-run-20260710_012244-dt2j103v,4,1280,0.1764705926179886,1.0514705926179886,12.77534008026123,,0.44973069429397583,1208.7347412109375
offline-run-20260710_012244-dt2j103v,6,1792,0.0625,1.1139705926179886,13.774154663085938,,0.7441277503967285,1213.5460205078125
offline-run-20260710_012244-dt2j103v,8,2304,0.23529411852359772,1.3492647111415863,9.313871383666992,,0.5831729173660278,1200.4090576171875
offline-run-20260710_012244-dt2j103v,10,2816,0.125,1.4742647111415863,13.474355697631836,,0.6253683567047119,1229.4658203125
offline-run-20260710_012244-dt2j103v,12,3328,0,1.4742647111415863,21.437881469726562,,0.6072298884391785,1205.8582763671875
offline-run-20260710_012244-dt2j103v,14,3840,0.125,1.5992647111415863,15.871232032775879,,0.8617060780525208,1226.975341796875
offline-run-20260710_012244-dt2j103v,17,4608,0.13636364042758942,1.7356283515691757,17.230886459350586,,0.5659734010696411,1244.3277587890625
offline-run-20260710_012244-dt2j103v,20,5376,0.03703703731298447,1.7726653888821602,17.90599250793457,,0.7294278740882874,1158.8896484375
offline-run-20260710_012244-dt2j103v,22,5888,0.11764705926179886,1.890312448143959,12.400970458984375,,0.6552790403366089,1190.631103515625
offline-run-20260710_012244-dt2j103v,24,6400,0.0555555559694767,1.9458680041134357,10.889153480529785,,0.6619923710823059,1283.15771484375
offline-run-20260710_012244-dt2j103v,27,7168,0.10000000149011612,2.045868005603552,18.443031311035156,,0.5326089262962341,1237.677001953125
offline-run-20260710_012244-dt2j103v,29,7680,0.05882352963089943,2.1046915352344513,18.488794326782227,,0.8205433487892151,1218.2322998046875
offline-run-20260710_012257-ugep7518,2,768,0.7777777910232544,0.7777777910232544,-41.54678726196289,,-0.3564331829547882,1237.479736328125
offline-run-20260710_012257-ugep7518,5,1536,0.1818181872367859,0.9595959782600403,12.54632568359375,,0.4062994122505188,1187.9818115234375
offline-run-20260710_012257-ugep7518,7,2048,0.0625,1.0220959782600403,17.703134536743164,,0.8286441564559937,1206.4541015625
offline-run-20260710_012257-ugep7518,9,2560,0.11764705926179886,1.1397430375218391,12.355560302734375,,0.48814353346824646,1219.287841796875
offline-run-20260710_012257-ugep7518,12,3328,0.0833333358168602,1.2230763733386993,16.245203018188477,,0.5560666918754578,1176.8653564453125
offline-run-20260710_012257-ugep7518,15,4096,0.03999999910593033,1.2630763724446297,17.82286834716797,,0.690199077129364,1201.401611328125
offline-run-20260710_012257-ugep7518,17,4608,0.1764705926179886,1.4395469650626183,8.969457626342773,,0.5268909931182861,1196.347900390625
offline-run-20260710_012257-ugep7518,20,5376,0,1.4395469650626183,20.426380157470703,,0.7360212206840515,1174.5150146484375
offline-run-20260710_012257-ugep7518,23,6144,0.13636364042758942,1.5759106054902077,16.01394271850586,,0.6557183265686035,1199.390380859375
offline-run-20260710_012257-ugep7518,25,6656,0,1.5759106054902077,20.415565490722656,,0.7412214875221252,1201.39990234375
offline-run-20260710_012257-ugep7518,27,7168,0.05882352963089943,1.634734135121107,18.48201560974121,,0.634360671043396,1195.831298828125
offline-run-20260710_012257-ugep7518,29,7680,0.05882352963089943,1.6935576647520065,16.104244232177734,,0.6520395874977112,1214.4942626953125
offline-run-20260710_012514-pb0rffa7,1,512,0.875,0.875,-26.070220947265625,,-0.4879637360572815,1175.1627197265625
offline-run-20260710_012514-pb0rffa7,3,1024,0.29411765933036804,1.169117659330368,11.183467864990234,,0.43499135971069336,1199.3709716796875
offline-run-20260710_012514-pb0rffa7,5,1536,0.1818181872367859,1.350935846567154,12.180924415588379,,0.56439608335495,1167.59326171875
offline-run-20260710_012514-pb0rffa7,7,2048,0.1111111119389534,1.4620469585061073,12.190896987915039,,0.35419005155563354,1202.573486328125
offline-run-20260710_012514-pb0rffa7,9,2560,0.10000000149011612,1.5620469599962234,13.05377197265625,,0.4945273995399475,1203.3641357421875
offline-run-20260710_012514-pb0rffa7,11,3072,0.1666666716337204,1.7287136316299438,14.511605262756348,,0.5257716178894043,1226.2762451171875
offline-run-20260710_012514-pb0rffa7,13,3584,0.21052631735801697,1.9392399489879608,14.625272750854492,,0.5028594136238098,1253.329345703125
offline-run-20260710_012514-pb0rffa7,15,4096,0.10526315867900848,2.0445031076669693,11.262821197509766,,0.5604498982429504,1239.51123046875
offline-run-20260710_012514-pb0rffa7,17,4608,0.20000000298023224,2.2445031106472015,13.33552074432373,,0.45070013403892517,1198.74609375
offline-run-20260710_012514-pb0rffa7,19,5120,0.25,2.4945031106472015,9.282975196838379,,0.26305556297302246,1220.041748046875
offline-run-20260710_012514-pb0rffa7,21,5632,0.15789473056793213,2.6523978412151337,11.189847946166992,,0.45322081446647644,1270.741943359375
offline-run-20260710_012514-pb0rffa7,23,6144,0.10526315867900848,2.757660999894142,10.18822956085205,,0.3951919972896576,1283.373779296875
offline-run-20260710_012514-pb0rffa7,25,6656,0.2380952388048172,2.9957562386989594,10.237940788269043,,0.511624813079834,1279.3060302734375
offline-run-20260710_012514-pb0rffa7,27,7168,0.1304347813129425,3.126191020011902,10.343364715576172,,0.32798445224761963,1271.798828125
offline-run-20260710_012514-pb0rffa7,29,7680,0,3.126191020011902,15.504318237304688,,0.532417356967926,1275.8031005859375
offline-run-20260710_012515-lmz55ff1,1,512,0.875,0.875,-24.539722442626953,,-0.4879637360572815,1192.9444580078125
offline-run-20260710_012515-lmz55ff1,3,1024,0.2222222238779068,1.0972222238779068,9.155257225036621,,0.3924320936203003,1253.4034423828125
offline-run-20260710_012515-lmz55ff1,5,1536,0.30434781312942505,1.4015700370073318,9.61996078491211,,0.37174299359321594,1189.770263671875
offline-run-20260710_012515-lmz55ff1,7,2048,0.043478261679410934,1.4450482986867428,12.527689933776855,,0.4580605626106262,1169.52197265625
offline-run-20260710_012515-lmz55ff1,9,2560,0.22727273404598236,1.6723210327327251,11.340494155883789,,0.4852302670478821,1156.42724609375
offline-run-20260710_012515-lmz55ff1,11,3072,0.2777777910232544,1.9500988237559795,10.494985580444336,,0.3732013702392578,1147.2431640625
offline-run-20260710_012515-lmz55ff1,13,3584,0.05263157933950424,2.002730403095484,15.513202667236328,,0.6467683911323547,1205.727783203125
offline-run-20260710_012515-lmz55ff1,15,4096,0.05263157933950424,2.055361982434988,15.545376777648926,,0.503993809223175,1146.6953125
offline-run-20260710_012515-lmz55ff1,17,4608,0.190476194024086,2.245838176459074,12.043876647949219,,0.3918316662311554,1182.601806640625
offline-run-20260710_012515-lmz55ff1,19,5120,0.2222222238779068,2.468060400336981,12.50649642944336,,0.3712548017501831,1209.301025390625
offline-run-20260710_012515-lmz55ff1,21,5632,0.08695652335882187,2.5550169236958027,14.386855125427246,,0.6303154230117798,1214.328125
offline-run-20260710_012515-lmz55ff1,23,6144,0.15000000596046448,2.705016929656267,7.801582336425781,,0.5537716150283813,1202.4185791015625
offline-run-20260710_012515-lmz55ff1,25,6656,0.1818181872367859,2.886835116893053,7.894458293914795,,0.3314732313156128,1182.77490234375
offline-run-20260710_012515-lmz55ff1,27,7168,0.25,3.136835116893053,11.094915390014648,,0.5561279058456421,1185.2127685546875
offline-run-20260710_012515-lmz55ff1,29,7680,0.1666666716337204,3.3035017885267735,10.667717933654785,,0.3801606297492981,1116.858642578125
offline-run-20260710_014447-15evcnsy,5,1536,0.9375,0.9375,-122.64680480957031,0.999999463558197,-0.5000197887420654,1237.2783203125
offline-run-20260710_014447-15evcnsy,10,2816,0,0.9375,33.8983039855957,9.962693781062626e-09,1.2066915035247803,1230.363037109375
offline-run-20260710_014447-15evcnsy,15,4096,0,0.9375,31.02596092224121,0,1.7125548124313354,1194.5279541015625
offline-run-20260710_014447-15evcnsy,20,5376,0,0.9375,31.112783432006836,0,1.4707082509994507,1225.1373291015625
offline-run-20260710_014447-15evcnsy,25,6656,0,0.9375,32.690673828125,0.0009108755621127784,1.5194603204727173,1226.0682373046875
offline-run-20260710_014447-dpx91hng,5,1536,0.9375,0.9375,-162.53131103515625,0.999999463558197,-0.49940505623817444,1219.051513671875
offline-run-20260710_014447-dpx91hng,10,2816,0,0.9375,33.793636322021484,6.559402354611166e-09,1.0600242614746094,1221.50732421875
offline-run-20260710_014447-dpx91hng,14,3840,0,0.9375,33.00340270996094,0,1.5957223176956177,1226.8829345703125
offline-run-20260710_014447-dpx91hng,18,4864,0,0.9375,31.134647369384766,0.062499918043613434,1.3891048431396484,1205.9307861328125
offline-run-20260710_014447-dpx91hng,23,6144,0,0.9375,29.577486038208008,7.929398804229493e-10,1.6672985553741455,1194.2952880859375
offline-run-20260710_014447-dpx91hng,27,7168,0,0.9375,30.336441040039062,0,1.425348162651062,1201.3929443359375
offline-run-20260710_015156-aun0q1s7,5,1536,0.875,0.875,-144.33148193359375,0,-0.5452272891998291,1181.7130126953125
offline-run-20260710_015156-aun0q1s7,10,2816,0,0.875,31.658681869506836,0,1.5575652122497559,1209.015869140625
offline-run-20260710_015156-aun0q1s7,15,4096,0,0.875,31.427019119262695,0,1.1341415643692017,1280.14306640625
offline-run-20260710_015156-aun0q1s7,20,5376,0,0.875,34.326107025146484,0,1.3916921615600586,1184.4608154296875
offline-run-20260710_015156-aun0q1s7,25,6656,0,0.875,35.07748031616211,0,1.2279713153839111,1225.9312744140625
offline-run-20260710_015156-aun0q1s7,30,7936,0,0.875,30.15696907043457,0,1.7898693084716797,1233.9375
offline-run-20260710_015156-aun0q1s7,35,9216,0,0.875,34.345088958740234,0,1.477062702178955,1176.885009765625
offline-run-20260710_015156-aun0q1s7,40,10496,0,0.875,33.51580810546875,0,1.4128451347351074,1221.394775390625
offline-run-20260710_015156-aun0q1s7,44,11520,0,0.875,33.673954010009766,0,1.3000118732452393,1265.1033935546875
offline-run-20260710_015156-aun0q1s7,49,12800,0,0.875,29.729000091552734,0,1.6657297611236572,1257.724365234375
offline-run-20260710_015156-aun0q1s7,54,14080,0,0.875,30.636362075805664,0,1.6202888488769531,1291.7137451171875
offline-run-20260710_015156-bep9ilm0,5,1536,0.875,0.875,-154.80018615722656,0.9999992847442627,-0.46838855743408203,1170.69580078125
offline-run-20260710_015156-bep9ilm0,9,2560,0,0.875,30.26961326599121,3.366826106798726e-08,1.413707971572876,1210.743896484375
offline-run-20260710_015156-bep9ilm0,13,3584,0,0.875,30.146194458007812,0,1.5944819450378418,1211.982177734375
offline-run-20260710_015156-bep9ilm0,18,4864,0,0.875,30.073062896728516,0,1.5627905130386353,1196.441162109375
offline-run-20260710_015156-bep9ilm0,23,6144,0,0.875,32.806400299072266,0,1.3652658462524414,1229.1153564453125
offline-run-20260710_015156-bep9ilm0,27,7168,0,0.875,31.27997398376465,0,1.7101753950119019,1198.5552978515625
offline-run-20260710_015156-bep9ilm0,32,8448,0,0.875,33.83656692504883,0,1.3201546669006348,1176.6241455078125
offline-run-20260710_015156-bep9ilm0,36,9472,0,0.875,32.39448547363281,0,1.725292444229126,1170.21728515625
offline-run-20260710_015156-bep9ilm0,41,10752,0,0.875,32.22090148925781,0,1.5019235610961914,1231.8280029296875
offline-run-20260710_015156-bep9ilm0,46,12032,0,0.875,33.43611526489258,0,1.3663979768753052,1254.226318359375
offline-run-20260710_015156-bep9ilm0,51,13312,0,0.875,29.784854888916016,0,1.74978506565094,1233.0003662109375
offline-run-20260710_015156-bep9ilm0,56,14592,0,0.875,33.467803955078125,0.014577778056263924,1.287213683128357,1214.3017578125
offline-run-20260710_015156-hw2twnt5,5,1536,0.9375,0.9375,-170.55303955078125,0.999999463558197,-0.5005378127098083,1236.9189453125
offline-run-20260710_015156-hw2twnt5,10,2816,0,0.9375,23.885353088378906,1.0152708007638012e-08,1.3101218938827515,1284.188232421875
offline-run-20260710_015156-hw2twnt5,14,3840,0,0.9375,20.42724609375,0,1.5644594430923462,1260.669189453125
offline-run-20260710_015156-hw2twnt5,19,5120,0,0.9375,18.63424301147461,0,1.4006404876708984,1268.133056640625
offline-run-20260710_015156-hw2twnt5,24,6400,0,0.9375,25.483476638793945,0,1.2944989204406738,1246.223876953125
offline-run-20260710_015156-hw2twnt5,29,7680,0,0.9375,22.052444458007812,0,1.5424489974975586,1243.651123046875
offline-run-20260710_015156-hw2twnt5,34,8960,0,0.9375,21.625158309936523,0.015087421052157879,1.2297840118408203,1243.6004638671875
offline-run-20260710_015156-hw2twnt5,38,9984,0,0.9375,22.206993103027344,0,1.4832351207733154,1257.9840087890625
offline-run-20260710_015156-hw2twnt5,43,11264,0,0.9375,21.40521812438965,0,1.6952626705169678,1221.4873046875
offline-run-20260710_015156-hw2twnt5,48,12544,0,0.9375,23.929338455200195,0,1.4570307731628418,1214.616943359375
offline-run-20260710_015156-hw2twnt5,53,13824,0,0.9375,24.0300235748291,0.030549392104148865,1.2769498825073242,1203.47216796875
offline-run-20260710_015156-hw2twnt5,58,15104,0,0.9375,24.578369140625,0,1.4293540716171265,1156.128173828125
offline-run-20260710_015157-gypcdse5,5,1536,0.875,0.875,-184.67991638183594,0.9999993443489075,-0.5570261478424072,1165.1182861328125
offline-run-20260710_015157-gypcdse5,9,2560,0,0.875,30.950735092163086,2.4933477504873736e-08,1.2782891988754272,1188.5888671875
offline-run-20260710_015157-gypcdse5,15,4096,0,0.875,32.78715896606445,0,1.4859542846679688,1204.5709228515625
offline-run-20260710_015157-gypcdse5,19,5120,0,0.875,31.49518585205078,0,1.6214876174926758,1209.53271484375
offline-run-20260710_015157-gypcdse5,24,6400,0,0.875,29.70018768310547,0,1.487448811531067,1214.730224609375
offline-run-20260710_015157-gypcdse5,29,7680,0,0.875,30.055585861206055,0,1.4642637968063354,1218.99169921875
offline-run-20260710_015157-gypcdse5,34,8960,0,0.875,31.104747772216797,0,1.2705413103103638,1193.075927734375
offline-run-20260710_015157-gypcdse5,38,9984,0,0.875,32.15693664550781,0,1.5969418287277222,1233.7227783203125
offline-run-20260710_015157-gypcdse5,43,11264,0,0.875,31.705730438232422,0,1.4984451532363892,1249.9041748046875
offline-run-20260710_015157-gypcdse5,48,12544,0,0.875,30.154205322265625,0,1.369492530822754,1243.6634521484375
offline-run-20260710_015157-gypcdse5,53,13824,0,0.875,31.04942512512207,0,1.3406496047973633,1191.8350830078125
offline-run-20260710_015157-gypcdse5,58,15104,0,0.875,31.557050704956055,0.0117647061124444,1.5848792791366577,1256.2119140625
offline-run-20260710_020909-449dito1,5,1536,0,0.0,32.51237869262695,0.032613690942525864,2.203641414642334,1168.7520751953125
offline-run-20260710_020909-449dito1,10,2816,0,0.0,30.559947967529297,0.17290949821472168,1.5432885885238647,1173.607177734375
offline-run-20260710_020909-449dito1,14,3840,0,0.0,31.904983520507812,0.16625845432281494,1.768319010734558,1263.7279052734375
offline-run-20260710_020909-449dito1,19,5120,0.05882352963089943,0.05882352963089943,30.54156494140625,0.12194240838289261,1.655347466468811,1205.388671875
offline-run-20260710_020909-449dito1,24,6400,0,0.05882352963089943,32.92618179321289,0.032201655209064484,2.3806307315826416,1210.8414306640625
offline-run-20260710_020909-449dito1,29,7680,0,0.05882352963089943,33.88361358642578,0.1668655127286911,1.2934421300888062,1185.309814453125
offline-run-20260710_020909-449dito1,34,8960,0,0.05882352963089943,29.319284439086914,0.07016602903604507,2.065140962600708,1236.1304931640625
offline-run-20260710_020909-449dito1,39,10240,0.0476190485060215,0.10644257813692093,29.840641021728516,0.09667517989873886,1.8634167909622192,1216.3924560546875
offline-run-20260710_020909-449dito1,44,11520,0,0.10644257813692093,33.83282470703125,0.030210502445697784,2.1852774620056152,1186.015625
offline-run-20260710_020909-449dito1,49,12800,0,0.10644257813692093,30.571308135986328,0.13130606710910797,1.8267407417297363,1214.15966796875
offline-run-20260710_020909-449dito1,54,14080,0,0.10644257813692093,31.584741592407227,0.09898591041564941,3.010479688644409,1201.163330078125
offline-run-20260710_020909-449dito1,58,15104,0,0.10644257813692093,28.263256072998047,0.22091920673847198,1.4565017223358154,1205.1954345703125
offline-run-20260710_020909-cxdtbbvd,6,1792,0,0.0,30.634750366210938,0.050642792135477066,2.166245937347412,1227.2091064453125
offline-run-20260710_020909-cxdtbbvd,11,3072,0,0.0,29.680824279785156,0.12683147192001343,2.1169469356536865,1248.8065185546875
offline-run-20260710_020909-cxdtbbvd,15,4096,0,0.0,31.1451473236084,0.038724385201931,2.8947951793670654,1272.37841796875
offline-run-20260710_020909-cxdtbbvd,20,5376,0,0.0,25.037097930908203,0.12871958315372467,1.6348925828933716,1297.79052734375
offline-run-20260710_020909-cxdtbbvd,25,6656,0,0.0,26.019052505493164,0.09921984374523163,2.1186912059783936,1313.2562255859375
offline-run-20260710_020909-cxdtbbvd,30,7936,0.05263157933950424,0.05263157933950424,23.304264068603516,0.052821386605501175,2.3785598278045654,1308.618408203125
offline-run-20260710_020909-cxdtbbvd,34,8960,0,0.05263157933950424,24.297014236450195,0.13345323503017426,1.9188059568405151,1250.0325927734375
offline-run-20260710_020909-cxdtbbvd,39,10240,0,0.05263157933950424,28.343740463256836,0.06312976032495499,2.850090503692627,1255.8582763671875
offline-run-20260710_020909-cxdtbbvd,43,11264,0,0.05263157933950424,27.633588790893555,0.0774107277393341,2.123039960861206,1229.552490234375
offline-run-20260710_020909-cxdtbbvd,48,12544,0,0.05263157933950424,28.288297653198242,0.13640326261520386,2.581557273864746,1282.38671875
offline-run-20260710_020909-cxdtbbvd,52,13568,0,0.05263157933950424,25.83812713623047,0.13205000758171082,2.2534704208374023,1206.6607666015625
offline-run-20260710_020909-cxdtbbvd,56,14592,0.0625,0.11513157933950424,21.179977416992188,0.11512771248817444,2.569058418273926,1180.62158203125
offline-run-20260710_020909-ecteos8q,5,1536,0,0.0,32.91465759277344,0,2.1630189418792725,1210.03759765625
offline-run-20260710_020909-ecteos8q,10,2816,0,0.0,29.722232818603516,0,1.7323048114776611,1187.628173828125
offline-run-20260710_020909-ecteos8q,14,3840,0,0.0,32.5763053894043,0,1.9610458612442017,1209.1761474609375
offline-run-20260710_020909-ecteos8q,20,5376,0,0.0,31.416397094726562,0,1.867238998413086,1205.2957763671875
offline-run-20260710_020909-ecteos8q,25,6656,0.1111111119389534,0.1111111119389534,27.972341537475586,0,1.301673412322998,1228.26318359375
offline-run-20260710_020909-ecteos8q,30,7936,0,0.1111111119389534,34.00117874145508,0,2.094454526901245,1245.025146484375
offline-run-20260710_020909-ecteos8q,34,8960,0,0.1111111119389534,31.21596908569336,0,1.9577277898788452,1215.740478515625
offline-run-20260710_020909-ecteos8q,39,10240,0,0.1111111119389534,31.615018844604492,0,1.8994228839874268,1212.08935546875
offline-run-20260710_020909-ecteos8q,44,11520,0,0.1111111119389534,32.14615249633789,0,1.5888510942459106,1194.400390625
offline-run-20260710_020909-ecteos8q,48,12544,0.0625,0.1736111119389534,34.48078536987305,0,2.056485414505005,1175.58154296875
offline-run-20260710_020909-ecteos8q,53,13824,0,0.1736111119389534,30.81410789489746,0,2.297767400741577,1191.9468994140625
offline-run-20260710_020909-ecteos8q,58,15104,0.05263157933950424,0.22624269127845764,31.159950256347656,0,1.8194923400878906,1200.69189453125
offline-run-20260710_020909-hctjtfg2,5,1536,0,0.0,32.33734130859375,0,2.1975293159484863,1176.02783203125
offline-run-20260710_020909-hctjtfg2,9,2560,0,0.0,30.775188446044922,0,1.882924199104309,1195.8121337890625
offline-run-20260710_020909-hctjtfg2,15,4096,0,0.0,30.528608322143555,0,2.3837592601776123,1196.0767822265625
offline-run-20260710_020909-hctjtfg2,20,5376,0,0.0,33.86879348754883,0,2.3590235710144043,1206.660888671875
offline-run-20260710_020909-hctjtfg2,25,6656,0.05263157933950424,0.05263157933950424,29.73834228515625,0,2.2123076915740967,1228.2626953125
offline-run-20260710_020909-hctjtfg2,30,7936,0.05263157933950424,0.10526315867900848,32.794036865234375,0,1.7584770917892456,1264.97265625
